Date,Adj. Close
2017-12-15,178.611496
2017-12-18,179.245941
2017-12-19,177.947327
2017-12-20,176.341431
2017-12-21,175.905304
2017-12-22,175.657440
2017-12-26,174.458008
2017-12-27,176.073792
2017-12-28,176.371170
2017-12-29,174.923889
2018-01-02,179.840698
2018-01-03,183.062408
2018-01-04,182.725388
2018-01-05,185.223465
2018-01-08,186.641006
2018-01-09,186.234589
2018-01-10,186.204834
2018-01-11,186.135437
2018-01-12,177.808578
2018-01-16,176.837097
2018-01-17,176.053970
2018-01-18,178.234818
2018-01-19,179.711838
2018-01-22,183.756332
2018-01-23,187.701706
2018-01-24,184.926056
2018-01-25,185.847977
2018-01-26,188.346039
2018-01-29,184.361023
2018-01-30,185.491119
2018-01-31,185.263107
2018-02-01,191.409119
2018-02-02,188.623581
2018-02-05,179.682098
2018-02-06,183.696838
2018-02-07,178.611496
2018-02-08,170.086365
2018-02-09,174.576920
2018-02-12,174.874329
2018-02-13,171.642715
2018-02-14,177.957260
2018-02-15,178.393433
2018-02-16,175.816055
2018-02-20,174.477814
2018-02-21,176.361282
2018-02-22,177.431900
2018-02-23,181.694443
2018-02-26,183.320129
2018-02-27,179.880371
2018-02-28,176.767685
2018-03-01,174.408417
2018-03-02,175.082489
2018-03-05,178.829590
2018-03-06,178.214981
2018-03-07,182.110794
2018-03-08,180.752701
2018-03-09,183.617569
2018-03-12,183.151611
2018-03-13,180.296707
2018-03-14,182.586594
2018-03-15,182.259460
2018-03-16,183.478760
2018-03-19,171.057846
2018-03-20,166.686249
2018-03-21,167.915436
2018-03-22,163.454620
2018-03-23,158.002487
2018-03-26,158.666656
2018-03-27,150.894897
2018-03-28,151.697861
2018-03-29,158.399017
2018-04-02,154.037308
2018-04-03,154.751038
2018-04-04,153.749832
2018-04-05,157.952927
2018-04-06,155.831543
2018-04-09,156.555206
2018-04-10,163.603302
2018-04-11,164.872177
2018-04-12,162.443497
2018-04-13,163.087845
2018-04-16,163.395142
2018-04-17,167.191772
2018-04-18,164.911789
2018-04-19,166.636688
2018-04-20,164.832520
2018-04-23,164.396332
2018-04-24,158.299866
2018-04-25,158.299866
2018-04-26,172.643921
2018-04-27,172.078873
2018-04-30,170.502731
2018-05-01,172.346527
2018-05-02,174.537308
2018-05-03,172.505157
2018-05-04,175.072586
2018-05-07,176.420761
2018-05-08,177.362473
2018-05-09,181.069901
2018-05-10,183.914932
2018-05-11,185.362259
2018-05-14,185.015274
2018-05-15,182.715469
2018-05-16,181.605225
2018-05-17,182.160339
2018-05-18,181.089752
2018-05-21,182.884033
2018-05-22,182.199997
2018-05-23,185.272980
2018-05-24,184.311447
2018-05-25,183.310257
2018-05-29,184.123123
2018-05-30,186.036316
2018-05-31,190.110550
2018-06-01,192.301285
2018-06-04,191.597488
2018-06-05,191.260452
2018-06-06,189.674362
2018-06-07,186.541870
2018-06-08,187.453873
2018-06-11,189.872604
2018-06-12,190.725128
2018-06-13,190.735046
2018-06-14,195.096725
2018-06-15,194.145111
2018-06-18,196.583679
2018-06-19,195.770813
2018-06-20,200.241562
2018-06-21,199.745926
2018-06-22,199.983841
2018-06-25,194.640762
2018-06-26,197.267700
2018-06-27,194.135208
2018-06-28,194.521790
2018-06-29,192.628433
2018-07-02,195.641968
2018-07-03,191.052261
2018-07-05,196.722443
2018-07-06,201.460876
2018-07-09,202.957733
2018-07-10,201.768143
2018-07-11,200.776840
2018-07-12,205.118744
2018-07-13,205.515274
2018-07-16,205.426010
2018-07-17,208.162033
2018-07-18,207.537506
2018-07-19,206.278564
2018-07-20,208.112457
2018-07-23,209.074005
2018-07-24,212.801270
2018-07-25,215.606598
2018-07-26,174.725632
2018-07-27,173.367554
2018-07-30,169.570877
2018-07-31,171.077652
2018-08-01,170.155762
2018-08-02,174.834671
2018-08-03,176.232407
2018-08-06,184.073547
2018-08-07,182.209915
2018-08-08,183.567978
2018-08-09,181.496185
2018-08-10,178.690796
2018-08-13,178.482651
2018-08-14,179.533417
2018-08-15,177.967178
2018-08-16,173.179214
2018-08-17,172.287048
2018-08-20,170.998337
2018-08-21,171.117294
2018-08-22,172.128433
2018-08-23,171.394852
2018-08-24,173.129654
2018-08-27,175.915192
2018-08-28,174.725632
2018-08-29,174.368744
2018-08-30,176.093613
2018-08-31,174.200241
2018-09-04,169.670044
2018-09-05,165.724655
2018-09-06,161.115158
2018-09-07,161.620697
2018-09-10,162.750763
2018-09-11,164.495468
2018-09-12,160.589752
2018-09-13,159.955353
2018-09-14,160.907013
2018-09-17,159.182114
2018-09-18,158.904587
2018-09-19,161.640518
2018-09-20,164.574768
2018-09-21,161.511673
2018-09-24,163.970078
2018-09-25,163.474457
2018-09-26,165.496658
2018-09-27,167.370193
2018-09-28,163.028381
2018-10-01,161.025940
2018-10-02,157.943024
2018-10-03,161.016037
2018-10-04,157.467209
2018-10-05,155.960449
2018-10-08,155.881104
2018-10-09,156.525467
2018-10-10,150.062195
2018-10-11,152.015106
2018-10-12,152.401688
2018-10-15,152.183578
2018-10-16,157.397781
2018-10-17,158.032242
2018-10-18,153.571411
2018-10-19,152.708984
2018-10-22,153.432602
2018-10-23,153.046021
2018-10-24,144.768707
2018-10-25,149.635956
2018-10-26,144.104523
2018-10-29,140.853073
2018-10-30,144.947128
2018-10-31,150.468643
2018-11-01,150.429001
2018-11-02,149.041199
2018-11-05,147.385712
2018-11-06,148.634766
2018-11-07,150.210922
2018-11-08,146.582748
2018-11-09,143.698090
2018-11-12,140.317764
2018-11-13,140.922470
2018-11-14,142.964569
2018-11-15,142.597748
2018-11-16,138.315369
2018-11-19,130.404846
2018-11-20,131.277191
2018-11-21,133.646408
2018-11-23,130.583252
2018-11-26,135.192795
2018-11-27,133.824829
2018-11-28,135.569458
2018-11-29,137.472748
2018-11-30,139.385956
2018-12-03,139.861786
2018-12-04,136.729309
2018-12-06,138.414490
2018-12-07,136.223740
2018-12-10,140.615189
2018-12-11,140.843201
2018-12-12,143.242096
2018-12-13,143.747650
2018-12-14,142.805954
2018-12-17,138.969620
2018-12-18,142.409424
2018-12-19,132.080154
2018-12-20,132.238739
2018-12-21,123.862282
2018-12-24,122.980026
2018-12-26,133.011978
2018-12-27,133.348999
2018-12-28,132.040466
2018-12-31,129.948837
2019-01-02,134.498856
2019-01-03,130.593201
2019-01-04,136.749115
2019-01-07,136.848267
2019-01-08,141.289246
2019-01-09,142.974426
2019-01-10,142.944733
2019-01-11,142.548187
2019-01-14,144.124344
2019-01-15,147.653366
2019-01-16,146.255661
2019-01-17,147.009033
2019-01-18,148.733871
2019-01-22,146.285385
2019-01-23,143.043854
2019-01-24,144.560516
2019-01-25,147.712845
2019-01-28,146.186249
2019-01-29,142.934799
2019-01-30,149.110580
2019-01-31,165.238968
2019-02-01,164.267487
2019-02-04,167.776657
2019-02-05,169.670044
2019-02-06,169.005875
2019-02-07,164.931625
2019-02-08,165.873367
2019-02-11,164.346756
2019-02-12,163.603302
2019-02-13,162.641769
2019-02-14,162.522812
2019-02-15,161.085419
2019-02-19,160.877258
2019-02-20,161.144867
2019-02-21,158.646820
2019-02-22,160.480759
2019-02-25,163.186966
2019-02-26,162.701202
2019-02-27,161.392731
2019-02-28,160.044540
2019-03-01,160.867340
2019-03-04,165.913040
2019-03-05,169.769180
2019-03-06,171.008301
2019-03-07,167.657730
2019-03-08,168.123596
2019-03-11,170.572113
2019-03-12,170.423416
2019-03-13,171.860779
2019-03-14,168.688660
2019-03-15,164.535126
2019-03-18,159.073105
2019-03-19,160.163528
2019-03-20,163.999847
2019-03-21,164.634247
2019-03-22,162.909393
2019-03-25,164.842407
2019-03-26,166.220291
2019-03-27,164.426086
2019-03-28,164.108871
2019-03-29,165.238968
2019-04-01,167.231445
2019-04-02,172.683563
2019-04-03,172.029312
2019-04-04,174.487732
2019-04-05,174.190338
2019-04-08,173.407227
2019-04-09,176.034149
2019-04-10,176.272064
2019-04-11,175.964752
2019-04-12,177.540909
2019-04-15,178.086136
2019-04-16,177.312912
2019-04-17,177.223694
2019-04-18,176.728043
2019-04-22,179.860535
2019-04-23,182.180176
2019-04-24,180.990616
2019-04-25,191.577637
2019-04-26,189.823074
2019-04-29,193.084412
2019-04-30,191.716431
2019-05-01,191.349640
2019-05-02,190.854004
2019-05-03,193.768387
2019-05-06,192.192261
2019-05-07,188.118027
2019-05-08,187.890030
2019-05-09,187.007767
2019-05-10,186.700470
2019-05-13,179.959671
2019-05-14,179.156723
2019-05-15,184.648514
2019-05-16,185.362259
2019-05-17,183.686951
2019-05-20,181.129395
2019-05-21,183.211136
2019-05-22,183.706787
2019-05-23,179.295502
2019-05-24,179.483871
2019-05-28,182.705551
2019-05-29,180.604034
2019-05-30,181.416870
2019-05-31,175.925095
2019-06-03,162.721024
2019-06-04,166.041885
2019-06-05,166.706070
2019-06-06,166.864655
2019-06-07,171.840958
2019-06-10,173.298172
2019-06-11,176.549606
2019-06-12,173.516235
2019-06-13,175.925095
2019-06-14,179.751480
2019-06-17,187.364655
2019-06-18,186.829346
2019-06-19,185.847977
2019-06-20,187.880112
2019-06-21,189.476120
2019-06-24,190.923416
2019-06-25,187.196121
2019-06-26,186.026382
2019-06-27,187.850372
2019-06-28,191.319901
2019-07-01,191.319901
2019-07-02,193.302505
2019-07-03,195.483353
2019-07-05,194.690308
2019-07-08,194.055893
2019-07-09,197.475876
2019-07-10,200.965195
2019-07-11,199.478256
2019-07-12,203.086563
2019-07-15,202.134933
2019-07-16,202.065536
2019-07-17,200.043320
2019-07-18,199.032196
2019-07-19,196.633270
2019-07-22,200.558792
2019-07-23,200.598419
2019-07-24,202.878403
2019-07-25,198.962814
2019-07-26,198.011154
2019-07-29,194.234329
2019-07-30,195.324738
2019-07-31,192.539185
2019-08-01,191.052261
2019-08-02,187.374557
2019-08-05,180.148010
2019-08-06,182.903793
2019-08-07,183.538254
2019-08-08,188.504654
2019-08-09,186.214737
2019-08-12,183.756332
2019-08-13,186.809540
2019-08-14,178.145599
2019-08-15,181.000549
2019-08-16,182.100845
2019-08-19,184.549362
2019-08-20,182.209915
2019-08-21,181.952164
2019-08-22,180.455292
2019-08-23,176.202652
2019-08-26,178.789932
2019-08-27,179.721756
2019-08-28,180.177750
2019-08-29,183.954605
2019-08-30,184.053696
2019-09-03,180.802277
2019-09-04,185.510925
2019-09-05,189.238190
2019-09-06,185.857880
2019-09-09,187.116821
2019-09-10,184.549362
2019-09-11,186.849152
2019-09-12,185.838043
2019-09-13,185.560486
2019-09-16,184.598938
2019-09-17,186.442749
2019-09-18,186.502197
2019-09-19,188.484802
2019-09-20,188.276611
2019-09-23,185.193741
2019-09-24,179.701920
2019-09-25,181.208710
2019-09-26,178.542130
2019-09-27,175.558334
2019-09-30,176.529785
2019-10-01,174.279572
2019-10-02,173.080078
2019-10-03,177.818481
2019-10-04,178.879181
2019-10-07,178.115845
2019-10-08,176.202652
2019-10-09,178.284393
2019-10-10,178.462814
2019-10-11,182.586594
2019-10-14,181.684509
2019-10-15,187.245651
2019-10-16,187.899933
2019-10-17,188.732635
2019-10-18,184.232162
2019-10-21,188.108124
2019-10-22,180.752701
2019-10-23,184.529541
2019-10-24,184.757553
2019-10-25,186.254410
2019-10-28,187.751236
2019-10-29,187.662018
2019-10-30,186.611267
2019-10-31,189.981674
2019-11-01,191.934509
2019-11-04,193.024963
2019-11-05,192.628433
2019-11-06,189.882523
2019-11-07,188.762405
2019-11-08,189.178711
2019-11-11,187.959412
2019-11-12,192.777115
2019-11-13,191.508240
2019-11-14,191.468613
2019-11-15,193.401642
2019-11-18,195.681610
2019-11-19,197.584930
2019-11-20,195.790634
2019-11-21,196.207001
2019-11-22,197.089279
2019-11-25,198.050797
2019-11-26,197.237930
2019-11-27,200.241562
2019-11-29,199.884720
2019-12-02,197.961594
2019-12-03,197.089279
2019-12-04,196.980209
2019-12-05,197.624527
2019-12-06,199.299866
2019-12-09,199.587296
2019-12-10,199.121384
2019-12-11,200.499313
2019-12-12,195.037262
2019-12-13,192.420242
2019-12-16,196.197067
2019-12-17,196.662994
2019-12-18,200.737213
2019-12-19,204.266235
2019-12-20,204.504120
2019-12-23,204.385162
2019-12-24,203.334396
2019-12-26,205.981171
2019-12-27,206.288452
2019-12-30,202.630585
2019-12-31,203.463272
2020-01-02,207.953842
2020-01-03,206.853485
2020-01-06,210.749298
2020-01-07,211.205276
2020-01-08,213.346481
2020-01-09,216.399673
2020-01-10,216.161774
2020-01-13,219.978241
2020-01-14,217.153046
2020-01-15,219.224869
2020-01-16,219.839462
2020-01-17,220.206223
2020-01-21,219.512344
2020-01-22,219.393387
2020-01-23,217.846970
2020-01-24,216.042816
2020-01-27,212.999512
2020-01-28,215.894089
2020-01-29,221.286774
2020-01-30,207.705994
2020-01-31,200.152328
2020-02-03,202.412491
2020-02-04,208.003387
2020-02-05,208.280960
2020-02-06,209.014526
2020-02-07,210.481628
2020-02-10,211.205276
2020-02-11,205.386398
2020-02-12,208.925308
2020-02-13,211.284607
2020-02-14,212.315536
2020-02-18,215.904053
2020-02-19,215.596741
2020-02-20,212.712051
2020-02-21,208.350357
2020-02-24,198.972702
2020-02-25,195.057098
2020-02-26,195.483353
2020-02-27,188.098206
2020-02-28,190.794540
2020-03-02,194.729965
2020-03-03,184.271820
2020-03-04,190.090714
2020-03-05,183.558075
2020-03-06,179.513596
2020-03-09,168.024460
2020-03-10,176.638840
2020-03-11,168.758057
2020-03-12,153.125336
2020-03-13,168.797684
2020-03-16,144.738937
2020-03-17,148.119263
2020-03-18,145.680695
2020-03-19,151.796982
2020-03-20,148.426590
2020-03-23,146.810776
2020-03-24,159.578659
2020-03-25,154.850159
2020-03-26,161.918106
2020-03-27,155.425110
2020-03-30,164.505386
2020-03-31,165.347977
2020-04-01,158.210663
2020-04-02,156.812943
2020-04-03,152.837830
2020-04-06,164.108871
2020-04-07,167.360321
2020-04-08,172.762863
2020-04-09,173.664963
2020-04-13,173.268448
2020-04-14,176.619003
2020-04-15,175.429474
2020-04-16,174.715729
2020-04-17,177.679703
2020-04-20,176.688385
2020-04-21,169.313141
2020-04-22,180.693237
2020-04-23,183.518433
2020-04-24,188.415436
2020-04-27,185.867813
2020-04-28,181.317749
2020-04-29,192.499557
2020-04-30,202.927963
2020-05-01,200.509216
2020-05-04,203.473175
2020-05-05,205.267441
2020-05-06,206.655228
2020-05-07,209.420929
2020-05-08,210.501450
2020-05-11,211.324249
2020-05-12,208.271057
2020-05-13,203.314590
2020-05-14,205.009720
2020-05-15,209.044281
2020-05-18,211.334167
2020-05-19,214.992035
2020-05-20,227.968094
2020-05-21,229.375717
2020-05-22,232.865097
2020-05-26,230.178665
2020-05-27,227.145294
2020-05-28,223.497330
2020-05-29,223.130554
2020-06-01,229.891220
2020-06-02,230.694138
2020-06-03,228.156418
2020-06-04,224.320129
2020-06-05,228.761124
2020-06-08,229.385651
2020-06-09,236.592361
2020-06-10,234.669235
2020-06-11,222.476303
2020-06-12,226.590179
2020-06-15,230.476044
2020-06-16,233.598648
2020-06-17,233.479675
2020-06-18,233.886124
2020-06-19,236.711319
2020-06-22,237.137573
2020-06-23,240.131271
2020-06-24,231.982834
2020-06-25,233.628372
2020-06-26,214.198990
2020-06-29,218.719315
2020-06-30,225.093353
2020-07-01,235.482071
2020-07-02,231.388046
2020-07-06,238.188339
2020-07-07,238.763290
2020-07-08,241.459610
2020-07-09,242.371582
2020-07-10,242.936646
2020-07-13,236.919479
2020-07-14,237.643112
2020-07-15,238.188339
2020-07-16,238.832657
2020-07-17,239.923111
2020-07-20,243.283554
2020-07-21,239.645554
2020-07-22,237.781891
2020-07-23,230.575211
2020-07-24,228.701645
2020-07-27,231.467361
2020-07-28,228.116760
2020-07-29,231.259186
2020-07-30,232.458649
2020-07-31,251.461807
2020-08-03,249.766663
2020-08-04,247.655182
2020-08-05,246.951370
2020-08-06,262.970703
2020-08-07,266.103210
2020-08-10,260.710541
2020-08-11,253.900375
2020-08-12,257.627655
2020-08-13,259.025330
2020-08-14,258.965881
2020-08-17,258.886566
2020-08-18,260.056305
2020-08-19,260.304108
2020-08-20,266.668213
2020-08-21,264.685669
2020-08-24,269.027557
2020-08-25,278.375397
2020-08-26,301.264465
2020-08-27,290.667511
2020-08-28,291.103638
2020-08-31,290.647614
2020-09-01,292.868164
2020-09-02,299.866699
2020-09-03,288.585724
2020-09-04,280.268799
2020-09-08,268.799561
2020-09-09,271.337250
2020-09-10,265.756226
2020-09-11,264.289093
2020-09-14,263.833130
2020-09-15,270.048523
2020-09-16,261.226013
2020-09-17,252.601761
2020-09-18,250.331711
2020-09-21,245.989822
2020-09-22,252.532379
2020-09-23,246.852249
2020-09-24,247.357803
2020-09-25,252.601761
2020-09-28,254.584351
2020-09-29,259.511108
2020-09-30,259.620148
2020-10-01,264.308990
2020-10-02,257.677185
2020-10-05,262.346222
2020-10-06,256.408325
2020-10-07,255.873032
2020-10-08,261.463959
2020-10-09,262.147980
2020-10-12,273.349548
2020-10-13,273.736145
2020-10-14,269.453827
2020-10-15,264.398193
2020-10-16,263.615051
2020-10-19,259.124512
2020-10-20,265.230896
2020-10-21,276.303650
2020-10-22,275.698914
2020-10-23,282.310852
2020-10-26,274.697723
2020-10-27,280.823944
2020-10-28,265.339935
2020-10-29,278.385376
2020-10-30,260.819580
2020-11-02,259.084778
2020-11-03,262.990479
2020-11-04,284.878326
2020-11-05,292.114777
2020-11-06,290.855865
2020-11-09,276.343262
2020-11-10,270.058411
2020-11-11,274.073212
2020-11-12,272.685364
2020-11-13,274.539124
2020-11-16,276.531555
2020-11-17,272.606110
2020-11-18,269.602448
2020-11-19,270.564026
2020-11-20,267.352234
2020-11-23,266.093292
2020-11-24,274.509430
2020-11-25,273.190948
2020-11-27,275.391632
2020-11-30,274.558929
2020-12-01,284.055542
2020-12-02,285.017090
2020-12-03,279.396454
2020-12-04,277.265198
2020-12-07,283.093964
2020-12-08,280.932953
2020-12-09,275.500702
2020-12-10,274.707611
2020-12-11,271.168701
2020-12-14,271.803131
2020-12-15,273.151306
2020-12-16,273.270264
2020-12-17,272.090607
2020-12-18,273.993866
2020-12-21,270.415344
2020-12-22,264.764954
2020-12-23,265.776093
2020-12-24,265.072235
2020-12-28,274.588715
2020-12-29,274.370575
2020-12-30,269.503326
2020-12-31,270.782104
2021-01-04,266.598846
2021-01-05,268.611176
2021-01-06,261.017822
2021-01-07,266.400604
2021-01-08,265.240814
2021-01-11,254.604156
2021-01-12,248.904221
2021-01-13,249.449417
2021-01-14,243.501678
2021-01-15,249.171875
2021-01-19,258.827087
2021-01-20,265.151550
2021-01-21,270.494659
2021-01-22,272.110443
2021-01-25,275.589935
2021-01-26,279.594727
2021-01-27,269.770996
2021-01-28,262.693146
2021-01-29,256.081238
2021-02-01,259.729187
2021-02-02,264.755035
2021-02-03,264.328766
2021-02-04,264.170166
2021-02-05,265.766144
2021-02-08,264.259338
2021-02-09,267.104431
2021-02-10,269.503326
2021-02-11,268.036285
2021-02-12,268.145264
2021-02-16,271.585083
2021-02-17,271.188538
2021-02-18,267.044922
2021-02-19,259.283081
2021-02-22,258.063843
2021-02-23,263.545654
2021-02-24,262.009186
2021-02-25,252.472885
2021-02-26,255.377411
2021-03-01,262.603882
2021-03-02,256.745392
2021-03-03,253.186615
2021-03-04,255.397232
2021-03-05,261.979401
2021-03-08,253.087509
2021-03-09,263.426666
2021-03-10,262.594055
2021-03-11,271.495880
2021-03-12,266.063568
2021-03-15,271.366913
2021-03-16,276.848785
2021-03-17,281.537720
2021-03-18,276.194519
2021-03-19,287.584564
2021-03-22,290.984680
2021-03-23,288.100067
2021-03-24,279.683899
2021-03-25,276.313507
2021-03-26,280.556305
2021-03-29,288.288330
2021-03-30,285.492920
2021-03-31,291.966095
2021-04-01,296.060120
2021-04-05,306.220917
2021-04-06,303.593964
2021-04-07,310.364471
2021-04-08,310.295105
2021-04-09,309.739960
2021-04-12,308.828033
2021-04-13,307.063507
2021-04-14,300.183899
2021-04-15,305.140381
2021-04-16,303.514679
2021-04-19,299.608978
2021-04-20,300.015381
2021-04-21,298.845673
2021-04-22,293.938751
2021-04-23,298.508636
2021-04-26,300.402039
2021-04-27,300.927399
2021-04-28,304.426666
